"","ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0005911","CC","GO:0005911","cell-cell junction",454,0.377857187774307,1.50173221068532,7.52408606916523e-05,0.00117789799160813,0.000896255016257854,4169,"tags=31%, list=22%, signal=25%","ENSG00000175084/ENSG00000259207/ENSG00000180914/ENSG00000060138/ENSG00000101680/ENSG00000107438/ENSG00000187513/ENSG00000161638/ENSG00000064666/ENSG00000160867/ENSG00000134755/ENSG00000163191/ENSG00000117519/ENSG00000142627/ENSG00000261150/ENSG00000183853/ENSG00000101384/ENSG00000006453/ENSG00000131435/ENSG00000091409/ENSG00000261371/ENSG00000141968/ENSG00000135046/ENSG00000196924/ENSG00000142675/ENSG00000127418/ENSG00000184304/ENSG00000164877/ENSG00000164647/ENSG00000046604/ENSG00000147065/ENSG00000018408/ENSG00000148498/ENSG00000162576/ENSG00000158195/ENSG00000092531/ENSG00000089159/ENSG00000182718/ENSG00000188158/ENSG00000168899/ENSG00000086062/ENSG00000184113/ENSG00000154330/ENSG00000143375/ENSG00000133107/ENSG00000158769/ENSG00000128849/ENSG00000154803/ENSG00000137693/ENSG00000213937/ENSG00000073712/ENSG00000136830/ENSG00000169756/ENSG00000128567/ENSG00000107554/ENSG00000165474/ENSG00000179604/ENSG00000166689/ENSG00000143545/ENSG00000112378/ENSG00000179776/ENSG00000253159/ENSG00000182253/ENSG00000123700/ENSG00000053747/ENSG00000149564/ENSG00000189280/ENSG00000126259/ENSG00000130202/ENSG00000035403/ENSG00000100941/ENSG00000197822/ENSG00000109099/ENSG00000138594/ENSG00000135541/ENSG00000266964/ENSG00000172137/ENSG00000223953/ENSG00000153404/ENSG00000254087/ENSG00000124942/ENSG00000174804/ENSG00000265107/ENSG00000143119/ENSG00000027075/ENSG00000134765/ENSG00000107201/ENSG00000104419/ENSG00000169504/ENSG00000154553/ENSG00000148204/ENSG00000163251/ENSG00000111057/ENSG00000140575/ENSG00000113555/ENSG00000095637/ENSG00000072163/ENSG00000100345/ENSG00000143537/ENSG00000015285/ENSG00000152661/ENSG00000116117/ENSG00000130669/ENSG00000125753/ENSG00000172602/ENSG00000115109/ENSG00000182985/ENSG00000151208/ENSG00000078549/ENSG00000150093/ENSG00000148400/ENSG00000100427/ENSG00000106404/ENSG00000134873/ENSG00000120913/ENSG00000198561/ENSG00000113100/ENSG00000137076/ENSG00000109458/ENSG00000137221/ENSG00000178878/ENSG00000137672/ENSG00000119139/ENSG00000071127/ENSG00000157224/ENSG00000124171/ENSG00000149115/ENSG00000198087/ENSG00000111679/ENSG00000117394/ENSG00000138771/ENSG00000129675/ENSG00000152939/ENSG00000105738/ENSG00000163110/ENSG00000120156/ENSG00000043462/ENSG00000144061/ENSG00000148943/ENSG00000158092/ENSG00000158457"
"GO:0098803","CC","GO:0098803","respiratory chain complex",100,-0.428891259976777,-1.86265376150342,7.47750143990115e-05,0.0011730138061277,0.000892538670896583,5312,"tags=55%, list=28%, signal=40%","ENSG00000112992/ENSG00000156411/ENSG00000126267/ENSG00000158864/ENSG00000243317/ENSG00000184983/ENSG00000184752/ENSG00000152234/ENSG00000154518/ENSG00000160194/ENSG00000010256/ENSG00000178741/ENSG00000165264/ENSG00000065518/ENSG00000178127/ENSG00000115286/ENSG00000090266/ENSG00000131143/ENSG00000176340/ENSG00000109390/ENSG00000241468/ENSG00000169020/ENSG00000119421/ENSG00000154723/ENSG00000119013/ENSG00000125375/ENSG00000241837/ENSG00000156467/ENSG00000165629/ENSG00000131495/ENSG00000140990/ENSG00000167283/ENSG00000131174/ENSG00000023228/ENSG00000189043/ENSG00000164405/ENSG00000148290/ENSG00000147684/ENSG00000170906/ENSG00000173660/ENSG00000099795/ENSG00000112695/ENSG00000111775/ENSG00000173915/ENSG00000128609/ENSG00000183648/ENSG00000135940/ENSG00000161281/ENSG00000168653/ENSG00000125356/ENSG00000166136/ENSG00000167863/ENSG00000267855/ENSG00000131055/ENSG00000159199"
"GO:0071214","BP","GO:0071214","cellular response to abiotic stimulus",302,0.409601219827163,1.59965306853423,7.38783341873754e-05,0.00116133694813309,0.00088365382464813,4009,"tags=30%, list=21%, signal=24%","ENSG00000151929/ENSG00000240583/ENSG00000259207/ENSG00000060138/ENSG00000124762/ENSG00000067182/ENSG00000102265/ENSG00000187554/ENSG00000137752/ENSG00000108821/ENSG00000124253/ENSG00000064666/ENSG00000125347/ENSG00000196664/ENSG00000109846/ENSG00000116717/ENSG00000169403/ENSG00000111321/ENSG00000026103/ENSG00000126767/ENSG00000172936/ENSG00000069869/ENSG00000138685/ENSG00000120889/ENSG00000163565/ENSG00000185650/ENSG00000196689/ENSG00000258839/ENSG00000179218/ENSG00000137033/ENSG00000104689/ENSG00000106991/ENSG00000104081/ENSG00000141510/ENSG00000158769/ENSG00000164342/ENSG00000137693/ENSG00000125398/ENSG00000128272/ENSG00000148604/ENSG00000103335/ENSG00000106144/ENSG00000181856/ENSG00000101017/ENSG00000136997/ENSG00000136869/ENSG00000122986/ENSG00000091436/ENSG00000123700/ENSG00000171497/ENSG00000165828/ENSG00000197299/ENSG00000048028/ENSG00000166482/ENSG00000105329/ENSG00000165140/ENSG00000109320/ENSG00000198771/ENSG00000223802/ENSG00000143493/ENSG00000171522/ENSG00000104529/ENSG00000213145/ENSG00000188603/ENSG00000104856/ENSG00000005339/ENSG00000152661/ENSG00000203737/ENSG00000124570/ENSG00000064012/ENSG00000188486/ENSG00000073756/ENSG00000151164/ENSG00000260428/ENSG00000121671/ENSG00000067369/ENSG00000062822/ENSG00000114378/ENSG00000140443/ENSG00000183765/ENSG00000103490/ENSG00000102908/ENSG00000149115/ENSG00000246705/ENSG00000134160/ENSG00000180953/ENSG00000139842/ENSG00000117394/ENSG00000181218/ENSG00000166148/ENSG00000107593/ENSG00000125538"
"GO:0104004","BP","GO:0104004","cellular response to environmental stimulus",302,0.409601219827163,1.59965306853423,7.38783341873754e-05,0.00116133694813309,0.00088365382464813,4009,"tags=30%, list=21%, signal=24%","ENSG00000151929/ENSG00000240583/ENSG00000259207/ENSG00000060138/ENSG00000124762/ENSG00000067182/ENSG00000102265/ENSG00000187554/ENSG00000137752/ENSG00000108821/ENSG00000124253/ENSG00000064666/ENSG00000125347/ENSG00000196664/ENSG00000109846/ENSG00000116717/ENSG00000169403/ENSG00000111321/ENSG00000026103/ENSG00000126767/ENSG00000172936/ENSG00000069869/ENSG00000138685/ENSG00000120889/ENSG00000163565/ENSG00000185650/ENSG00000196689/ENSG00000258839/ENSG00000179218/ENSG00000137033/ENSG00000104689/ENSG00000106991/ENSG00000104081/ENSG00000141510/ENSG00000158769/ENSG00000164342/ENSG00000137693/ENSG00000125398/ENSG00000128272/ENSG00000148604/ENSG00000103335/ENSG00000106144/ENSG00000181856/ENSG00000101017/ENSG00000136997/ENSG00000136869/ENSG00000122986/ENSG00000091436/ENSG00000123700/ENSG00000171497/ENSG00000165828/ENSG00000197299/ENSG00000048028/ENSG00000166482/ENSG00000105329/ENSG00000165140/ENSG00000109320/ENSG00000198771/ENSG00000223802/ENSG00000143493/ENSG00000171522/ENSG00000104529/ENSG00000213145/ENSG00000188603/ENSG00000104856/ENSG00000005339/ENSG00000152661/ENSG00000203737/ENSG00000124570/ENSG00000064012/ENSG00000188486/ENSG00000073756/ENSG00000151164/ENSG00000260428/ENSG00000121671/ENSG00000067369/ENSG00000062822/ENSG00000114378/ENSG00000140443/ENSG00000183765/ENSG00000103490/ENSG00000102908/ENSG00000149115/ENSG00000246705/ENSG00000134160/ENSG00000180953/ENSG00000139842/ENSG00000117394/ENSG00000181218/ENSG00000166148/ENSG00000107593/ENSG00000125538"
"GO:0032733","BP","GO:0032733","positive regulation of interleukin-10 production",27,0.718922693588198,2.04418984517356,7.34818397898796e-05,0.00115988725995454,0.000882550766224314,2299,"tags=52%, list=12%, signal=46%","ENSG00000019991/ENSG00000239732/ENSG00000163694/ENSG00000165025/ENSG00000144381/ENSG00000122122/ENSG00000168961/ENSG00000136244/ENSG00000137462/ENSG00000168610/ENSG00000136869/ENSG00000163362/ENSG00000197943/ENSG00000117335"
"GO:0002011","BP","GO:0002011","morphogenesis of an epithelial sheet",54,0.613482255065791,1.97384296408015,7.17460238739384e-05,0.0011348375228525,0.000863490582156092,2550,"tags=33%, list=13%, signal=29%","ENSG00000026508/ENSG00000259207/ENSG00000101680/ENSG00000161638/ENSG00000101384/ENSG00000142871/ENSG00000128917/ENSG00000130635/ENSG00000196924/ENSG00000144824/ENSG00000162493/ENSG00000139567/ENSG00000073712/ENSG00000124782/ENSG00000155366/ENSG00000082781/ENSG00000177697/ENSG00000113070"
"GO:0051092","BP","GO:0051092","positive regulation of NF-kappaB transcription factor activity",103,0.52195138271433,1.83034578038358,7.06626607771041e-05,0.0011200252094899,0.000852219988056945,2273,"tags=26%, list=12%, signal=23%","ENSG00000204389/ENSG00000204388/ENSG00000143546/ENSG00000163220/ENSG00000150782/ENSG00000112343/ENSG00000172936/ENSG00000105287/ENSG00000132256/ENSG00000106100/ENSG00000184304/ENSG00000127191/ENSG00000120885/ENSG00000132274/ENSG00000168961/ENSG00000137462/ENSG00000137275/ENSG00000134070/ENSG00000003402/ENSG00000276600/ENSG00000136869/ENSG00000172175/ENSG00000115604/ENSG00000204397/ENSG00000197943/ENSG00000135744/ENSG00000010671"
"GO:0039531","BP","GO:0039531","regulation of cytoplasmic pattern recognition receptor signaling pathway",103,0.521795144037405,1.82979789256776,7.06626607771041e-05,0.0011200252094899,0.000852219988056945,2273,"tags=21%, list=12%, signal=19%","ENSG00000204389/ENSG00000204388/ENSG00000164430/ENSG00000239732/ENSG00000162645/ENSG00000105939/ENSG00000118503/ENSG00000172936/ENSG00000110446/ENSG00000109971/ENSG00000163565/ENSG00000184304/ENSG00000174130/ENSG00000239961/ENSG00000119457/ENSG00000105974/ENSG00000135114/ENSG00000276600/ENSG00000136869/ENSG00000197943/ENSG00000103313/ENSG00000010671"
"GO:1901681","MF","GO:1901681","sulfur compound binding",216,0.443398353470132,1.68738252250242,6.84554375252419e-05,0.00108957047117421,0.000829047173281196,4252,"tags=36%, list=22%, signal=28%","ENSG00000188488/ENSG00000164761/ENSG00000154734/ENSG00000091986/ENSG00000163815/ENSG00000170835/ENSG00000160867/ENSG00000137801/ENSG00000163710/ENSG00000214274/ENSG00000069702/ENSG00000261052/ENSG00000119681/ENSG00000115414/ENSG00000142871/ENSG00000109610/ENSG00000206561/ENSG00000130635/ENSG00000164603/ENSG00000138685/ENSG00000185761/ENSG00000127418/ENSG00000163430/ENSG00000081237/ENSG00000169429/ENSG00000109072/ENSG00000180198/ENSG00000119630/ENSG00000060718/ENSG00000106823/ENSG00000099250/ENSG00000166106/ENSG00000103196/ENSG00000141646/ENSG00000134184/ENSG00000136235/ENSG00000205336/ENSG00000011201/ENSG00000000971/ENSG00000118257/ENSG00000215018/ENSG00000112562/ENSG00000163931/ENSG00000197093/ENSG00000172987/ENSG00000077782/ENSG00000113070/ENSG00000064205/ENSG00000133247/ENSG00000113296/ENSG00000198721/ENSG00000188783/ENSG00000172638/ENSG00000168477/ENSG00000133067/ENSG00000101282/ENSG00000057252/ENSG00000171094/ENSG00000106333/ENSG00000080573/ENSG00000110492/ENSG00000182827/ENSG00000010244/ENSG00000213366/ENSG00000084754/ENSG00000143321/ENSG00000175445/ENSG00000188404/ENSG00000050767/ENSG00000174059/ENSG00000127507/ENSG00000101670/ENSG00000029639/ENSG00000113657/ENSG00000204248/ENSG00000085871/ENSG00000123384"
"GO:0018212","BP","GO:0018212","peptidyl-tyrosine modification",171,0.464528772469397,1.72784792571734,6.74438014665858e-05,0.00107571452381015,0.000818504271927669,2735,"tags=27%, list=14%, signal=23%","ENSG00000259207/ENSG00000128342/ENSG00000013588/ENSG00000150782/ENSG00000108342/ENSG00000161638/ENSG00000160867/ENSG00000138798/ENSG00000155307/ENSG00000169902/ENSG00000101336/ENSG00000186818/ENSG00000013364/ENSG00000115380/ENSG00000160255/ENSG00000169242/ENSG00000185338/ENSG00000261371/ENSG00000160712/ENSG00000165025/ENSG00000141736/ENSG00000081237/ENSG00000109072/ENSG00000102755/ENSG00000173193/ENSG00000099250/ENSG00000136244/ENSG00000138496/ENSG00000128294/ENSG00000141510/ENSG00000182578/ENSG00000105974/ENSG00000087589/ENSG00000062524/ENSG00000197943/ENSG00000010671/ENSG00000112964/ENSG00000175354/ENSG00000154188/ENSG00000254087/ENSG00000105329/ENSG00000077782/ENSG00000113070/ENSG00000113721/ENSG00000173546/ENSG00000113296"
"GO:0098636","CC","GO:0098636","protein complex involved in cell adhesion",47,0.632772157516516,1.99038195349402,6.70659629187305e-05,0.00107193061067589,0.000815625116727626,3594,"tags=53%, list=19%, signal=43%","ENSG00000259207/ENSG00000101680/ENSG00000116962/ENSG00000161638/ENSG00000132470/ENSG00000005844/ENSG00000041982/ENSG00000160255/ENSG00000091409/ENSG00000173269/ENSG00000169896/ENSG00000011422/ENSG00000213949/ENSG00000138080/ENSG00000109072/ENSG00000139626/ENSG00000135862/ENSG00000082781/ENSG00000254087/ENSG00000168477/ENSG00000135424/ENSG00000122861/ENSG00000172037/ENSG00000150093/ENSG00000143127"
"GO:0007423","BP","GO:0007423","sensory organ development",483,0.370662694396249,1.47706158548218,6.67306761486229e-05,0.00106881234234685,0.000813252446384477,3486,"tags=26%, list=18%, signal=22%","ENSG00000187498/ENSG00000240583/ENSG00000163638/ENSG00000170345/ENSG00000145386/ENSG00000213139/ENSG00000101680/ENSG00000107736/ENSG00000182541/ENSG00000070495/ENSG00000139263/ENSG00000135111/ENSG00000109846/ENSG00000142627/ENSG00000197324/ENSG00000115380/ENSG00000153208/ENSG00000221869/ENSG00000177045/ENSG00000179348/ENSG00000180340/ENSG00000101384/ENSG00000183770/ENSG00000053918/ENSG00000128917/ENSG00000163513/ENSG00000130635/ENSG00000172819/ENSG00000078246/ENSG00000138685/ENSG00000121068/ENSG00000126785/ENSG00000026025/ENSG00000163132/ENSG00000115596/ENSG00000054598/ENSG00000188687/ENSG00000100625/ENSG00000152977/ENSG00000164066/ENSG00000106571/ENSG00000102755/ENSG00000242866/ENSG00000050555/ENSG00000162889/ENSG00000104327/ENSG00000060718/ENSG00000099250/ENSG00000109062/ENSG00000137936/ENSG00000188158/ENSG00000182704/ENSG00000007372/ENSG00000138795/ENSG00000165091/ENSG00000092969/ENSG00000138696/ENSG00000138061/ENSG00000125398/ENSG00000139567/ENSG00000128272/ENSG00000164199/ENSG00000130508/ENSG00000157890/ENSG00000106144/ENSG00000099954/ENSG00000149489/ENSG00000144749/ENSG00000105717/ENSG00000165474/ENSG00000116132/ENSG00000168610/ENSG00000164056/ENSG00000095397/ENSG00000110719/ENSG00000136826/ENSG00000125878/ENSG00000113140/ENSG00000156171/ENSG00000166341/ENSG00000160199/ENSG00000162599/ENSG00000157796/ENSG00000162337/ENSG00000135541/ENSG00000049449/ENSG00000223953/ENSG00000105329/ENSG00000077782/ENSG00000174804/ENSG00000081923/ENSG00000065320/ENSG00000113721/ENSG00000169504/ENSG00000135925/ENSG00000116990/ENSG00000111554/ENSG00000197406/ENSG00000148204/ENSG00000173991/ENSG00000163251/ENSG00000188133/ENSG00000187634/ENSG00000171812/ENSG00000153094/ENSG00000136518/ENSG00000150275/ENSG00000174705/ENSG00000116478/ENSG00000151617/ENSG00000143995/ENSG00000152661/ENSG00000112837/ENSG00000205581/ENSG00000135547/ENSG00000109083/ENSG00000172037/ENSG00000104313/ENSG00000151067/ENSG00000148400/ENSG00000102878/ENSG00000128052/ENSG00000204580/ENSG00000137273"
"GO:1902041","BP","GO:1902041","regulation of extrinsic apoptotic signaling pathway via death domain receptors",42,0.667043402114613,2.05404446800696,6.54664923144423e-05,0.00105077165769539,0.000799525405307239,1770,"tags=36%, list=9%, signal=32%","ENSG00000100292/ENSG00000090339/ENSG00000019991/ENSG00000135926/ENSG00000137801/ENSG00000106366/ENSG00000118503/ENSG00000162772/ENSG00000148841/ENSG00000104375/ENSG00000131981/ENSG00000138696/ENSG00000067066/ENSG00000167895/ENSG00000003402"
"GO:1903053","BP","GO:1903053","regulation of extracellular matrix organization",60,0.596060405147298,1.94678855648091,6.39810054349289e-05,0.00102909532792384,0.000783032025209623,3475,"tags=50%, list=18%, signal=41%","ENSG00000259207/ENSG00000067182/ENSG00000101680/ENSG00000116962/ENSG00000106624/ENSG00000160867/ENSG00000069702/ENSG00000028137/ENSG00000138080/ENSG00000144824/ENSG00000136244/ENSG00000162493/ENSG00000125398/ENSG00000141646/ENSG00000142156/ENSG00000003402/ENSG00000159216/ENSG00000135862/ENSG00000125878/ENSG00000116670/ENSG00000135744/ENSG00000105329/ENSG00000172638/ENSG00000168477/ENSG00000130309/ENSG00000172037/ENSG00000019144/ENSG00000148400/ENSG00000162733/ENSG00000204580"
"GO:0002377","BP","GO:0002377","immunoglobulin production",87,0.545166004215943,1.87373544664878,6.39557185355722e-05,0.00102909532792384,0.000783032025209623,2674,"tags=30%, list=14%, signal=26%","ENSG00000164430/ENSG00000239732/ENSG00000100219/ENSG00000156127/ENSG00000203710/ENSG00000114013/ENSG00000112486/ENSG00000174371/ENSG00000077238/ENSG00000144802/ENSG00000113916/ENSG00000144381/ENSG00000127191/ENSG00000122122/ENSG00000081237/ENSG00000012124/ENSG00000136244/ENSG00000137033/ENSG00000204592/ENSG00000131724/ENSG00000056972/ENSG00000101017/ENSG00000116670/ENSG00000010671/ENSG00000105329/ENSG00000133247"
"GO:1902893","BP","GO:1902893","regulation of miRNA transcription",64,0.58792122729849,1.94507859595212,6.32881698123459e-05,0.00102226484459603,0.000777834754317213,2483,"tags=38%, list=13%, signal=33%","ENSG00000170345/ENSG00000168874/ENSG00000186818/ENSG00000179348/ENSG00000137834/ENSG00000138685/ENSG00000074181/ENSG00000177606/ENSG00000136244/ENSG00000007372/ENSG00000170365/ENSG00000066336/ENSG00000072736/ENSG00000141510/ENSG00000092969/ENSG00000125398/ENSG00000141646/ENSG00000175592/ENSG00000168610/ENSG00000136997/ENSG00000187079/ENSG00000136826/ENSG00000135744/ENSG00000105329"
"GO:0048844","BP","GO:0048844","artery morphogenesis",61,0.596042826647376,1.94882339137032,6.2635508863007e-05,0.00101387074219016,0.000771447735711323,3458,"tags=44%, list=18%, signal=36%","ENSG00000163638/ENSG00000168542/ENSG00000103241/ENSG00000101384/ENSG00000128917/ENSG00000163513/ENSG00000121068/ENSG00000110195/ENSG00000054598/ENSG00000074181/ENSG00000130164/ENSG00000099250/ENSG00000106991/ENSG00000072736/ENSG00000092969/ENSG00000139567/ENSG00000116132/ENSG00000069122/ENSG00000265107/ENSG00000113721/ENSG00000172638/ENSG00000151617/ENSG00000135547/ENSG00000104313/ENSG00000110492/ENSG00000148400/ENSG00000141756"
"GO:0022900","BP","GO:0022900","electron transport chain",127,-0.409975143030239,-1.8372316827599,6.1674739386339e-05,0.00100044300655627,0.000761230657912909,5323,"tags=49%, list=28%, signal=35%","ENSG00000205707/ENSG00000132382/ENSG00000008283/ENSG00000126267/ENSG00000158864/ENSG00000184983/ENSG00000184752/ENSG00000136003/ENSG00000105379/ENSG00000160194/ENSG00000010256/ENSG00000267673/ENSG00000178741/ENSG00000182902/ENSG00000116288/ENSG00000014641/ENSG00000165264/ENSG00000091140/ENSG00000065518/ENSG00000178127/ENSG00000115286/ENSG00000090266/ENSG00000131143/ENSG00000176340/ENSG00000109390/ENSG00000119421/ENSG00000119013/ENSG00000165675/ENSG00000156467/ENSG00000120675/ENSG00000131495/ENSG00000140990/ENSG00000131174/ENSG00000023228/ENSG00000189043/ENSG00000164405/ENSG00000134057/ENSG00000147684/ENSG00000170906/ENSG00000173660/ENSG00000099795/ENSG00000115840/ENSG00000112695/ENSG00000111775/ENSG00000284194/ENSG00000167588/ENSG00000137806/ENSG00000128609/ENSG00000183648/ENSG00000135940/ENSG00000161281/ENSG00000168653/ENSG00000125356/ENSG00000164919/ENSG00000166136/ENSG00000267855/ENSG00000170312/ENSG00000131055/ENSG00000172115/ENSG00000198695/ENSG00000004864/ENSG00000109819"
"GO:0019646","BP","GO:0019646","aerobic electron transport chain",86,-0.458022592348583,-1.94053017021428,6.14153785681387e-05,0.000998360013227057,0.00075964572166763,5108,"tags=53%, list=27%, signal=39%","ENSG00000126267/ENSG00000158864/ENSG00000184983/ENSG00000136003/ENSG00000160194/ENSG00000010256/ENSG00000178741/ENSG00000116288/ENSG00000165264/ENSG00000091140/ENSG00000065518/ENSG00000178127/ENSG00000115286/ENSG00000090266/ENSG00000131143/ENSG00000176340/ENSG00000109390/ENSG00000119421/ENSG00000119013/ENSG00000156467/ENSG00000120675/ENSG00000131495/ENSG00000140990/ENSG00000131174/ENSG00000023228/ENSG00000189043/ENSG00000164405/ENSG00000147684/ENSG00000170906/ENSG00000173660/ENSG00000099795/ENSG00000112695/ENSG00000111775/ENSG00000137806/ENSG00000128609/ENSG00000183648/ENSG00000135940/ENSG00000161281/ENSG00000168653/ENSG00000125356/ENSG00000164919/ENSG00000166136/ENSG00000267855/ENSG00000131055/ENSG00000172115/ENSG00000198695"
