"","ONTOLOGY","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0071772","BP","GO:0071772","response to BMP","48/2664","184/18986",0.260869565217391,1.85918527222875,4.73128855059451,1.07043536414217e-05,0.000153679672798337,0.000105078321942077,"653/1280/2627/3491/4036/6423/55273/8200/654/4091/3791/3077/3280/22943/26508/4093/644815/2022/348093/6662/11167/1003/857/7049/658/10140/4853/8321/94/25928/23213/57045/91851/4851/4756/4774/4086/657/4089/92/27250/3096/1954/23105/55512/375567/375616/494470",48
"GO:0071773","BP","GO:0071773","cellular response to BMP stimulus","48/2664","184/18986",0.260869565217391,1.85918527222875,4.73128855059451,1.07043536414217e-05,0.000153679672798337,0.000105078321942077,"653/1280/2627/3491/4036/6423/55273/8200/654/4091/3791/3077/3280/22943/26508/4093/644815/2022/348093/6662/11167/1003/857/7049/658/10140/4853/8321/94/25928/23213/57045/91851/4851/4756/4774/4086/657/4089/92/27250/3096/1954/23105/55512/375567/375616/494470",48
"GO:0046639","BP","GO:0046639","negative regulation of alpha-beta T cell differentiation","14/2664","29/18986",0.482758620689655,3.44056125090608,5.3136094396088,1.07370624498619e-05,0.000153679672798337,0.000105078321942077,"3566/80149/969/301/864/861/6776/604/6522/2737/3718/84695/865/51043",14
"GO:0031644","BP","GO:0031644","regulation of nervous system process","36/2664","124/18986",0.290322580645161,2.06909328683522,4.82523310793489,1.07520353120457e-05,0.000153679672798337,0.000105078321942077,"1890/55/644139/7133/4099/3673/55273/2149/4846/26022/2171/6663/80763/9444/1075/9294/9775/351/84866/23345/11076/9475/9699/5575/50944/2629/134145/2903/56853/2904/729956/112755/6804/5999/1135/5649",36
"GO:0002279","BP","GO:0002279","mast cell activation involved in immune response","21/2664","56/18986",0.375,2.67257882882883,5.06396885556497,1.07560797297959e-05,0.000153679672798337,0.000105078321942077,"3566/5729/30817/8673/11314/5880/5294/6850/5777/3965/695/7462/5730/2294/2624/2268/8832/6813/4067/6812/1113",21
"GO:0085029","BP","GO:0085029","extracellular matrix assembly","21/2664","56/18986",0.375,2.67257882882883,5.06396885556497,1.07560797297959e-05,0.000153679672798337,0.000105078321942077,"1281/4629/4239/1278/60484/79875/10516/7046/4015/11117/7040/23187/183/6662/7049/60681/10266/4851/4089/144165/55512",21
"GO:0048545","BP","GO:0048545","response to steroid hormone","77/2664","340/18986",0.226470588235294,1.61402799858682,4.61551872746075,1.04614654533828e-05,0.000151580480616309,0.000103643001395743,"6337/8061/6781/3569/2706/1277/7538/7097/6696/5105/133/2353/1026/358/301/5788/3291/10628/81285/3726/7298/6340/7057/1906/7351/654/3490/677/706/1536/54541/1545/26508/6446/4015/5730/6663/7040/678/10413/7035/5187/857/8837/5978/7042/9420/4864/11170/1601/7043/8611/8644/5106/23376/6155/10018/5585/3065/10076/3417/387/55128/3717/8648/10081/64754/23543/2821/2629/55809/4734/133522/6339/196541/84830/1392",77
"GO:0002468","BP","GO:0002468","dendritic cell antigen processing and presentation","10/2664","16/18986",0.625,4.45429804804805,5.58434006499221,1.03514909391718e-05,0.000150340757555236,0.000102795341997734,"6363/6556/2213/64127/3122/972/10875/3123/968/7057",10
"GO:0010718","BP","GO:0010718","positive regulation of epithelial to mesenchymal transition","22/2664","60/18986",0.366666666666667,2.61318818818819,5.05611525230316,1.01858522741616e-05,0.000148284818686259,0.00010138959586076,"3569/1277/116844/2296/3553/152007/7046/4192/7040/7041/2022/25937/183/7048/7042/10979/1601/7043/4851/4089/2475/10439",22
"GO:0019058","BP","GO:0019058","viral life cycle","74/2664","323/18986",0.229102167182663,1.6327829377365,4.63394652461598,1.00836002323073e-05,0.000147144100072389,0.000100609630654101,"6590/6347/1380/1378/3576/80149/6510/3678/10332/4261/10581/942/10410/972/7852/2219/3383/3690/6614/3123/8673/1234/8519/3673/4340/92421/4057/85363/3669/5359/3428/2934/4360/684/3695/3965/920/27350/10475/1969/2040/3949/9235/60489/8692/857/56829/10346/1915/1604/3685/4864/6993/50848/6737/3429/975/4851/1525/4774/26986/3688/5125/55128/1488/5034/55196/23367/79677/55054/104/54737/5818/4734",74
"GO:0072562","CC","GO:0072562","blood microparticle","40/2786","144/19960",0.277777777777778,1.99010927654144,4.80264620329892,1.02507599846895e-05,0.000142895594186571,0.000109197569521113,"12/72/3043/3039/3040/1356/6521/3311/3048/3310/713/714/3698/1192/721/51129/2162/629/7018/715/720/718/3075/8542/3306/716/2934/2040/7040/4478/2022/3959/183/308/2335/5627/100529215/710/6513/10518",40
"GO:0002705","BP","GO:0002705","positive regulation of leukocyte mediated immunity","43/2664","158/18986",0.272151898734177,1.93959307408674,4.79128472391876,9.74483353863678e-06,0.00014253844401645,9.74605179511117e-05,"8807/3569/2209/64127/64581/3122/7305/57126/3554/5788/912/3123/3606/388325/6688/115727/718/3553/3689/54209/3684/3133/3077/10865/3105/3106/695/54440/567/10666/2150/3134/7040/5336/7855/3107/1604/3140/958/100507436/975/22976/4843",43
"GO:2000515","BP","GO:2000515","negative regulation of CD4-positive, alpha-beta T cell activation","16/2664","36/18986",0.444444444444444,3.1675008341675,5.258860380867,9.63267827029843e-06,0.000141233411401185,9.65682032110118e-05,"3566/80149/969/301/864/861/3965/6776/604/64115/3718/84695/865/51043/57045/868",16
"GO:0010324","BP","GO:0010324","membrane invagination","23/2664","64/18986",0.359375,2.56122137762763,5.05424955516907,9.50409697421615e-06,0.000139680737869267,9.55065642428453e-05,"8685/2209/2213/199/11314/3673/718/7057/4481/3689/54209/3684/2934/3071/2150/5336/2624/19/84466/196527/387/286046/575",23
"GO:0043954","BP","GO:0043954","cellular component maintenance","26/2664","77/18986",0.337662337662338,2.40647790647791,4.996083870501,9.46348255669825e-06,0.000139468382894697,9.53613667422417e-05,"2213/57126/93649/3690/54209/2149/2150/1436/25861/10979/286262/85461/6272/8499/1639/351/26059/144165/50944/8927/22941/114784/27445/2904/8506/91584",26
"GO:0061614","BP","GO:0061614","miRNA transcription","26/2664","77/18986",0.337662337662338,2.40647790647791,4.996083870501,9.46348255669825e-06,0.000139468382894697,9.53613667422417e-05,"8061/3569/4804/2627/2353/93649/6688/9314/4091/4609/84913/7040/2624/183/5080/2247/6662/6774/5978/7042/4853/7157/4086/657/4089/351",26
"GO:0042113","BP","GO:0042113","B cell activation","67/2664","284/18986",0.235915492957746,1.68134067165757,4.67374681517773,9.46699968333604e-06,0.000139468382894697,9.53613667422417e-05,"56833/222487/3569/1380/1378/7412/2213/64127/1026/1880/7305/942/972/5788/4323/11314/6688/7805/718/3561/6850/112616/2302/23308/5777/684/150372/9473/677/4332/695/683/7128/602/7462/10312/54440/3071/64332/7040/5336/678/64092/604/4067/10758/5074/4066/6461/57162/4853/3718/7157/958/79155/975/5585/8503/23075/3688/7374/5591/10014/22976/1141/9734/5579",67
"GO:0002824","BP","GO:0002824","positive regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains","38/2664","133/18986",0.285714285714286,2.03625053625054,4.84491407552055,9.34737650470192e-06,0.000138701553050493,9.48370476063606e-05,"6556/3569/2209/64127/64581/3122/3554/5788/912/3123/3606/718/3553/54209/3133/3077/10865/3105/3106/695/920/54440/567/10666/3134/64332/7040/7855/3107/1604/3140/958/5321/8767/100507436/975/3717/22976",38
"GO:0005581","CC","GO:0005581","collagen trimer","28/2786","86/19960",0.325581395348837,2.33259319855089,4.98802235332951,8.71562882317142e-06,0.000123975373260214,9.47391661552039e-05,"8685/1277/1280/1281/713/714/1295/712/1288/1278/2219/1293/84034/4481/1292/1296/1287/1282/4015/11117/147372/80781/7373/1284/6441/255631/169044/1303",28
"GO:0061437","BP","GO:0061437","renal system vasculature development","15/2664","32/18986",0.46875,3.34072353603604,5.35377847450975,8.19887490795543e-06,0.000121953313244419,8.33854554584839e-05,"59/2303/130497/358/3690/2828/1906/5175/3280/284/8837/1909/3570/4853/4851",15
"GO:0061440","BP","GO:0061440","kidney vasculature development","15/2664","32/18986",0.46875,3.34072353603604,5.35377847450975,8.19887490795543e-06,0.000121953313244419,8.33854554584839e-05,"59/2303/130497/358/3690/2828/1906/5175/3280/284/8837/1909/3570/4853/4851",15
"GO:0030199","BP","GO:0030199","collagen fibril organization","25/2664","72/18986",0.347222222222222,2.47461002669336,5.06451034615884,7.99020363572003e-06,0.000119426393176611,8.16576763997959e-05,"1277/1280/1281/2303/302/2331/1278/6423/2296/140766/7046/1545/4015/11117/80781/84171/7373/9509/60681/7042/4921/84695/5352/26276/1303",25
"GO:0071385","BP","GO:0071385","cellular response to glucocorticoid stimulus","21/2664","55/18986",0.381818181818182,2.72117117117117,5.16421547165139,7.74008521619164e-06,0.000115969451973986,7.92939963241556e-05,"6781/2706/7538/5105/358/301/1906/677/54541/1545/7040/678/8837/5978/11170/5106/10018/3717/64754/196541/1392",21
"GO:0051282","BP","GO:0051282","regulation of sequestering of calcium ion","38/2664","132/18986",0.287878787878788,2.05167667667668,4.898387983242,7.70716465953449e-06,0.000115757853593691,7.91493161441283e-05,"6363/3627/5350/6373/57158/5788/1535/3690/1234/187/2149/5777/845/3710/7040/5336/2316/4067/55151/2247/10345/5330/9001/5333/51196/8996/5581/808/3708/1729/79041/23236/57338/7226/7070/9651/309/196541",38
"GO:0046640","BP","GO:0046640","regulation of alpha-beta T cell proliferation","18/2664","43/18986",0.418604651162791,2.9833438089252,5.2600948721514,7.58419608583134e-06,0.000114189436421881,7.8076912477996e-05,"5788/3606/6850/3659/3133/10148/3965/3105/6522/7048/1604/64115/8767/51043/57045/975/868/3717",18
"GO:0002720","BP","GO:0002720","positive regulation of cytokine production involved in immune response","28/2664","85/18986",0.329411764705882,2.34767708885356,5.03081840681489,7.47666085431897e-06,0.000112846268482589,7.71585227483898e-05,"3569/64127/64581/3554/972/3606/388325/7805/3553/10859/6850/3133/29108/10865/4615/3105/54440/51284/567/10666/2150/3134/5336/7855/9261/1604/8767/975",28
"GO:0032418","BP","GO:0032418","lysosome localization","28/2664","85/18986",0.329411764705882,2.34767708885356,5.03081840681489,7.47666085431897e-06,0.000112846268482589,7.71585227483898e-05,"3566/5729/30817/8673/11314/5880/5294/6850/94121/3965/695/7462/5730/2294/2624/2268/8832/6813/4067/7942/83871/26276/79036/23207/4135/6812/1113/64837",28
"GO:1902893","BP","GO:1902893","regulation of miRNA transcription","26/2664","76/18986",0.342105263157895,2.43814208945788,5.07514614396811,7.22477794905647e-06,0.000109581730567216,7.49263982271866e-05,"8061/3569/4804/2627/2353/93649/6688/9314/4091/4609/84913/7040/2624/183/5080/2247/6662/6774/5978/7042/4853/7157/4086/657/4089/351",26
"GO:0017158","BP","GO:0017158","regulation of calcium ion-dependent exocytosis","17/2664","39/18986",0.435897435897436,3.10658735658736,5.32019160397395,7.01852142592057e-06,0.000106716185039059,7.29670843500514e-05,"55503/5978/5908/6814/4851/51760/2771/84258/6812/8448/8941/255057/8447/3745/91683/6804/22895",17
"GO:0043542","BP","GO:0043542","endothelial cell migration","68/2664","287/18986",0.236933797909408,1.68859800567118,4.74879303564799,6.98786629049472e-06,0.000106513070833828,7.28282052162034e-05,"6280/6781/2303/80149/56999/301/3690/27286/3162/7057/5294/3397/1906/9314/3315/1942/3791/7046/4846/5872/1634/1545/284/1647/6672/6776/1969/54345/2050/84913/7040/2624/147372/79812/183/3728/2247/4780/11167/1003/7049/5613/5829/94/958/8613/5547/388/4851/6667/8503/284361/5606/23598/3688/387/5286/493/9475/10014/2821/22976/2822/375056/9734/57608/575/84830",68
"GO:1902106","BP","GO:1902106","negative regulation of leukocyte differentiation","35/2664","117/18986",0.299145299145299,2.13197171530505,4.96180609316117,6.85517112800138e-06,0.000104942057698926,7.17540265629139e-05,"11025/1378/2213/714/3566/4982/80149/969/301/864/972/10875/861/4057/28959/55365/10859/3659/2302/4609/6776/4192/2624/604/4067/6522/2737/9444/3718/84695/865/51043/10766/130733/84524",35
"GO:0031960","BP","GO:0031960","response to corticosteroid","43/2664","156/18986",0.275641025641026,1.96445965195965,4.88660153531028,6.8677572674029e-06,0.000104942057698926,7.17540265629139e-05,"6337/8061/6781/3569/2706/7538/5105/133/2353/1026/358/301/5788/3291/7298/6340/1906/7351/654/3490/677/1536/54541/1545/6446/5730/7040/678/8837/5978/11170/8644/5106/6155/10018/10076/3717/10081/64754/2629/6339/196541/1392",43
"GO:0014013","BP","GO:0014013","regulation of gliogenesis","34/2664","112/18986",0.303571428571429,2.16351619476619,4.98924915836908,6.47233975845384e-06,0.000100289098351568,6.85725702819221e-05,"3976/3569/7097/7852/7133/4036/4099/84504/3553/54209/3280/706/26022/6663/4192/7040/3949/4067/3400/90865/29956/9444/9423/7157/5583/5803/23376/4851/3065/2475/22891/7732/6833/2119",34
"GO:2001233","BP","GO:2001233","regulation of apoptotic signaling pathway","89/2664","403/18986",0.220843672456576,1.57392566263534,4.70474379523322,6.51548848191215e-06,0.000100289098351568,6.85725702819221e-05,"653/4318/6280/6279/960/4804/1280/51330/5054/2213/8531/467/972/5788/5329/3383/8870/6423/4582/3162/3082/7057/64114/3553/54209/9314/3315/51703/85450/3958/147138/29108/7046/4846/1512/4609/7128/4313/51384/55811/8406/6672/4055/666/624/80237/1520/10413/183/79156/4000/8692/4170/2247/4780/754/857/57007/8837/2138/6188/1075/658/3685/219699/10449/7157/8321/1491/2950/3655/1513/2537/6788/7178/10018/6667/23678/10399/55829/3065/8996/55437/5034/2771/3717/351/2932/219790",89
"GO:0048593","BP","GO:0048593","camera-type eye morphogenesis","39/2664","136/18986",0.286764705882353,2.04373675145734,4.93503772615066,6.51786703281352e-06,0.000100289098351568,6.85725702819221e-05,"1295/56999/358/148398/64220/57010/10083/1296/1735/6094/3791/25987/51384/1969/7855/5080/6662/2737/6774/639/4669/4211/4853/1270/30813/23418/84465/4851/7068/357/1826/348980/54806/5818/23322/50939/7070/220/6010",39
"GO:0006956","BP","GO:0006956","complement activation","24/2664","67/18986",0.358208955223881,2.5529111200753,5.14423306848599,6.53068016222456e-06,0.000100289098351568,6.85725702819221e-05,"1380/1378/730/713/714/11326/3426/712/2219/721/629/715/720/718/3075/3553/54209/716/717/5648/1604/51279/710/374383",24
"GO:2000630","BP","GO:2000630","positive regulation of miRNA metabolic process","24/2664","67/18986",0.358208955223881,2.5529111200753,5.14423306848599,6.53068016222456e-06,0.000100289098351568,6.85725702819221e-05,"8061/3569/4804/80149/2353/93649/6688/9314/283131/4091/4609/84913/7040/2624/183/5080/2247/6774/7042/4853/7157/4086/657/4089",24
"GO:0043304","BP","GO:0043304","regulation of mast cell degranulation","14/2664","28/18986",0.5,3.56343843843844,5.48392330860788,6.37686125895135e-06,9.9163413213693e-05,6.78028841993764e-05,"3566/30817/8673/11314/5880/6850/3965/2294/2624/2268/8832/6813/4067/6812",14
"GO:0150146","BP","GO:0150146","cell junction disassembly","14/2664","28/18986",0.5,3.56343843843844,5.48392330860788,6.37686125895135e-06,9.9163413213693e-05,6.78028841993764e-05,"713/714/712/718/54209/3684/22943/7046/11037/7043/3688/144165/9922/6833",14
"GO:0032956","BP","GO:0032956","regulation of actin cytoskeleton organization","80/2664","352/18986",0.227272727272727,1.61974474474474,4.7415120996623,6.17826230486416e-06,9.65627900338922e-05,6.60247107118799e-05,"1440/85477/25802/8477/1490/3055/3690/3059/6281/5734/11135/148170/1906/7454/128272/5341/2934/684/391/29108/55616/7046/683/6840/64857/3071/2150/1436/7040/2316/389/9948/9535/10163/6522/10979/822/7408/5829/11170/50848/85415/395/83700/7043/23406/2059/10174/93663/11078/256949/9639/120/23189/23075/387/23433/5987/4089/9873/2475/387680/9912/7248/6711/9475/342184/57704/5581/119/50944/10391/3984/25791/6710/7226/6712/11346/5999/10677",80
"GO:0048333","BP","GO:0048333","mesodermal cell differentiation","16/2664","35/18986",0.457142857142857,3.25800085800086,5.40166669850658,6.15107102522994e-06,9.63824309754858e-05,6.59013903868213e-05,"10736/2303/3690/6423/3691/3673/9314/22943/8516/2294/6886/2138/2697/4086/3688/657",16
"GO:0007178","BP","GO:0007178","cell surface receptor protein serine/threonine kinase signaling pathway","93/2664","425/18986",0.218823529411765,1.55952835188129,4.71304516328959,6.07444062127531e-06,9.54245034331973e-05,6.52464083917863e-05,"653/1281/2627/3491/116844/4053/2331/2353/1278/124857/9518/4036/93649/6423/55273/7057/3397/1028/58516/2615/8200/654/4091/3791/3077/3280/22943/7046/11030/7122/8516/4015/11117/26524/81031/4093/84913/7040/7041/644815/2022/4052/25937/348093/135228/11167/1003/857/23089/6774/7049/7048/7042/10979/658/114990/10140/5829/4853/3696/7157/8321/94/25928/1601/7043/2662/23213/57045/91851/4851/4756/3065/4774/4086/657/4089/92/27250/3717/54778/6711/3096/1954/7791/23105/55512/375567/9480/375616/494470/58495/399473",93
"GO:0002062","BP","GO:0002062","chondrocyte differentiation","35/2664","116/18986",0.301724137931034,2.1503507818163,5.02063975616305,5.54473471354476e-06,8.7326026511531e-05,5.97090829295438e-05,"10736/85477/1280/1281/7045/8840/130497/1836/864/1490/6423/861/54360/8200/654/2202/25987/10865/7046/4192/7040/6662/2737/7048/658/64764/94/23213/57045/657/22856/2822/55512/91461/5915",35
"GO:0045123","BP","GO:0045123","cellular extravasation","26/2664","75/18986",0.346666666666667,2.47065065065065,5.15547432119344,5.4789398362378e-06,8.65110551578266e-05,5.91518470848885e-05,"6403/6347/6401/120425/7412/6402/57126/3554/3683/3383/5734/5294/6693/5175/10894/3695/683/4192/4267/50848/83700/3688/140885/119/23236/7070",26
"GO:0034703","CC","GO:0034703","cation channel complex","57/2786","228/19960",0.25,1.79109834888729,4.83878765569772,5.94297095495244e-06,8.62968907417052e-05,6.59461250703056e-05,"6337/120425/93589/23704/6340/3779/3306/55503/84876/1261/151254/845/6332/10060/3762/3764/57685/3752/10367/55799/3746/808/9254/10369/6334/776/59283/1804/285175/8514/3756/3748/348980/3761/10368/782/3754/9196/3787/3767/2897/6339/9312/784/773/9132/27012/3745/6324/6833/6804/7222/30818/23415/9177/6331/25858",57
