"","ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0070851","MF","GO:0070851","growth factor receptor binding",99,0.592679607205953,1.7001705817393,4.251788595546e-05,0.000411426160640612,0.000276048548711473,4838,"tags=34%, list=18%, signal=28%","ENSG00000108342/ENSG00000136244/ENSG00000161638/ENSG00000115594/ENSG00000186074/ENSG00000259207/ENSG00000155926/ENSG00000125538/ENSG00000188313/ENSG00000115380/ENSG00000187554/ENSG00000103490/ENSG00000172936/ENSG00000166923/ENSG00000087077/ENSG00000113070/ENSG00000119630/ENSG00000168621/ENSG00000140285/ENSG00000254087/ENSG00000138685/ENSG00000179776/ENSG00000168811/ENSG00000160712/ENSG00000242689/ENSG00000113578/ENSG00000198001/ENSG00000150630/ENSG00000109062/ENSG00000163235/ENSG00000160691/ENSG00000134352/ENSG00000096996/ENSG00000127946"
"GO:0098878","CC","GO:0098878","neurotransmitter receptor complex",41,-0.576364366612536,-2.10713968856359,4.22559090024807e-05,0.000409396557183491,0.000274686775585705,7306,"tags=68%, list=28%, signal=49%","ENSG00000166736/ENSG00000155511/ENSG00000164418/ENSG00000102312/ENSG00000105464/ENSG00000174453/ENSG00000237515/ENSG00000143786/ENSG00000132535/ENSG00000176884/ENSG00000075429/ENSG00000082458/ENSG00000152578/ENSG00000169169/ENSG00000075461/ENSG00000105088/ENSG00000120899/ENSG00000174871/ENSG00000118733/ENSG00000125675/ENSG00000166862/ENSG00000142408/ENSG00000183454/ENSG00000273079/ENSG00000006116/ENSG00000171189/ENSG00000188730/ENSG00000149305"
"GO:0010934","BP","GO:0010934","macrophage cytokine production",35,0.732378833295977,1.86789721759299,4.20878397570435e-05,0.000408272881207558,0.000273932839273306,3423,"tags=51%, list=13%, signal=45%","ENSG00000102575/ENSG00000167207/ENSG00000019582/ENSG00000189067/ENSG00000162511/ENSG00000104972/ENSG00000103490/ENSG00000172936/ENSG00000196664/ENSG00000105329/ENSG00000197943/ENSG00000090376/ENSG00000162889/ENSG00000092969/ENSG00000164342/ENSG00000136869/ENSG00000104312/ENSG00000119699"
"GO:0010935","BP","GO:0010935","regulation of macrophage cytokine production",35,0.732378833295977,1.86789721759299,4.20878397570435e-05,0.000408272881207558,0.000273932839273306,3423,"tags=51%, list=13%, signal=45%","ENSG00000102575/ENSG00000167207/ENSG00000019582/ENSG00000189067/ENSG00000162511/ENSG00000104972/ENSG00000103490/ENSG00000172936/ENSG00000196664/ENSG00000105329/ENSG00000197943/ENSG00000090376/ENSG00000162889/ENSG00000092969/ENSG00000164342/ENSG00000136869/ENSG00000104312/ENSG00000119699"
"GO:0046942","BP","GO:0046942","carboxylic acid transport",300,0.489861961703527,1.48383197727681,4.18139483192682e-05,0.000406622489983157,0.000272825500591699,4444,"tags=27%, list=17%, signal=22%","ENSG00000112499/ENSG00000149452/ENSG00000152779/ENSG00000018280/ENSG00000198848/ENSG00000147606/ENSG00000105281/ENSG00000142494/ENSG00000174502/ENSG00000166426/ENSG00000155850/ENSG00000135046/ENSG00000162444/ENSG00000163817/ENSG00000081479/ENSG00000003989/ENSG00000141526/ENSG00000137801/ENSG00000125538/ENSG00000078401/ENSG00000165025/ENSG00000175567/ENSG00000197142/ENSG00000100156/ENSG00000139209/ENSG00000132911/ENSG00000165457/ENSG00000146477/ENSG00000130958/ENSG00000170893/ENSG00000147872/ENSG00000141540/ENSG00000164687/ENSG00000138079/ENSG00000148942/ENSG00000165449/ENSG00000197901/ENSG00000168398/ENSG00000079385/ENSG00000254087/ENSG00000167995/ENSG00000125257/ENSG00000197696/ENSG00000165349/ENSG00000151012/ENSG00000073756/ENSG00000166558/ENSG00000155380/ENSG00000155465/ENSG00000134548/ENSG00000134802/ENSG00000152661/ENSG00000073350/ENSG00000151726/ENSG00000293490/ENSG00000183032/ENSG00000117394/ENSG00000069696/ENSG00000116741/ENSG00000164300/ENSG00000073734/ENSG00000121361/ENSG00000145283/ENSG00000116711/ENSG00000131095/ENSG00000164434/ENSG00000187134/ENSG00000100075/ENSG00000109062/ENSG00000168679/ENSG00000162383/ENSG00000085563/ENSG00000137491/ENSG00000101187/ENSG00000004864/ENSG00000079215/ENSG00000113396/ENSG00000196517/ENSG00000170231/ENSG00000147588"
"GO:0046890","BP","GO:0046890","regulation of lipid biosynthetic process",155,0.544195691994712,1.61226460309135,4.1226857029687e-05,0.000401662893543139,0.000269497833247139,4388,"tags=27%, list=17%, signal=23%","ENSG00000112175/ENSG00000198848/ENSG00000142871/ENSG00000124253/ENSG00000148926/ENSG00000019582/ENSG00000158715/ENSG00000125730/ENSG00000125538/ENSG00000234906/ENSG00000004799/ENSG00000153162/ENSG00000163453/ENSG00000100300/ENSG00000139549/ENSG00000103375/ENSG00000164687/ENSG00000012660/ENSG00000130164/ENSG00000079385/ENSG00000142178/ENSG00000186480/ENSG00000073756/ENSG00000115361/ENSG00000084093/ENSG00000176170/ENSG00000112531/ENSG00000170509/ENSG00000284762/ENSG00000153071/ENSG00000113578/ENSG00000165175/ENSG00000196139/ENSG00000213689/ENSG00000160867/ENSG00000072310/ENSG00000164849/ENSG00000019549/ENSG00000214456/ENSG00000123353/ENSG00000114166/ENSG00000147475"
"GO:0150063","BP","GO:0150063","visual system development",352,0.474650809454578,1.44277349289567,4.12526957517513e-05,0.000401662893543139,0.000269497833247139,4902,"tags=30%, list=19%, signal=25%","ENSG00000176692/ENSG00000144810/ENSG00000173372/ENSG00000163638/ENSG00000170345/ENSG00000240583/ENSG00000026025/ENSG00000160111/ENSG00000116745/ENSG00000187634/ENSG00000137868/ENSG00000175544/ENSG00000115596/ENSG00000125730/ENSG00000054598/ENSG00000006611/ENSG00000197614/ENSG00000169504/ENSG00000171812/ENSG00000109846/ENSG00000136826/ENSG00000197406/ENSG00000169896/ENSG00000153162/ENSG00000115380/ENSG00000149489/ENSG00000128052/ENSG00000182541/ENSG00000182704/ENSG00000114315/ENSG00000127377/ENSG00000187498/ENSG00000106799/ENSG00000163666/ENSG00000138061/ENSG00000002745/ENSG00000110719/ENSG00000180660/ENSG00000142627/ENSG00000105329/ENSG00000137203/ENSG00000163251/ENSG00000150893/ENSG00000273706/ENSG00000140873/ENSG00000007372/ENSG00000151012/ENSG00000179094/ENSG00000138685/ENSG00000125398/ENSG00000176485/ENSG00000106571/ENSG00000166558/ENSG00000168610/ENSG00000158955/ENSG00000163513/ENSG00000181449/ENSG00000092969/ENSG00000057657/ENSG00000152661/ENSG00000138696/ENSG00000078246/ENSG00000198732/ENSG00000140807/ENSG00000108784/ENSG00000118707/ENSG00000138083/ENSG00000148204/ENSG00000143995/ENSG00000136518/ENSG00000104237/ENSG00000134250/ENSG00000139567/ENSG00000114391/ENSG00000180176/ENSG00000188133/ENSG00000080200/ENSG00000242689/ENSG00000101680/ENSG00000100987/ENSG00000197921/ENSG00000188687/ENSG00000134376/ENSG00000100122/ENSG00000157890/ENSG00000101144/ENSG00000128791/ENSG00000198844/ENSG00000125378/ENSG00000101938/ENSG00000104881/ENSG00000198719/ENSG00000132688/ENSG00000102755/ENSG00000073711/ENSG00000112893/ENSG00000148400/ENSG00000171316/ENSG00000105717/ENSG00000005513/ENSG00000106025/ENSG00000183638/ENSG00000101384/ENSG00000143816/ENSG00000177045/ENSG00000116478/ENSG00000156171"
"GO:0097192","BP","GO:0097192","extrinsic apoptotic signaling pathway in absence of ligand",57,0.664459332446278,1.80446035072025,4.09662887130441e-05,0.000399867709754471,0.00026829334523218,4390,"tags=39%, list=17%, signal=32%","ENSG00000140379/ENSG00000139219/ENSG00000125538/ENSG00000136826/ENSG00000204389/ENSG00000101955/ENSG00000151929/ENSG00000176720/ENSG00000204388/ENSG00000065361/ENSG00000168621/ENSG00000288602/ENSG00000143384/ENSG00000104313/ENSG00000138448/ENSG00000107731/ENSG00000099875/ENSG00000064655/ENSG00000126709/ENSG00000019549/ENSG00000153094/ENSG00000104205"
"GO:0010565","BP","GO:0010565","regulation of cellular ketone metabolic process",118,0.574130136734938,1.65768327267596,3.98394215517915e-05,0.000389353349280476,0.000261238679712233,4388,"tags=29%, list=17%, signal=24%","ENSG00000112175/ENSG00000198848/ENSG00000148926/ENSG00000130513/ENSG00000019582/ENSG00000158715/ENSG00000125538/ENSG00000234906/ENSG00000004799/ENSG00000153162/ENSG00000164687/ENSG00000012660/ENSG00000094963/ENSG00000079385/ENSG00000076258/ENSG00000151012/ENSG00000186480/ENSG00000125398/ENSG00000105974/ENSG00000073756/ENSG00000115361/ENSG00000155465/ENSG00000084093/ENSG00000073734/ENSG00000153071/ENSG00000145692/ENSG00000165175/ENSG00000196139/ENSG00000213689/ENSG00000160867/ENSG00000072310/ENSG00000214456/ENSG00000114166/ENSG00000147475"
"GO:0000041","BP","GO:0000041","transition metal ion transport",88,0.597958202473274,1.70275789703477,3.97100190435043e-05,0.000388573195084878,0.00026071523114705,1978,"tags=18%, list=8%, signal=17%","ENSG00000105697/ENSG00000127954/ENSG00000047457/ENSG00000018280/ENSG00000168079/ENSG00000091513/ENSG00000136867/ENSG00000119686/ENSG00000012223/ENSG00000153898/ENSG00000010704/ENSG00000115107/ENSG00000166710/ENSG00000071967/ENSG00000134851/ENSG00000143570"
"GO:0072171","BP","GO:0072171","mesonephric tubule morphogenesis",58,0.66733100420815,1.81930027246677,3.96039672467918e-05,0.000388019869100442,0.000260343974164436,3937,"tags=45%, list=15%, signal=38%","ENSG00000170577/ENSG00000126778/ENSG00000143867/ENSG00000115596/ENSG00000114315/ENSG00000166923/ENSG00000136997/ENSG00000105329/ENSG00000168621/ENSG00000273706/ENSG00000251493/ENSG00000085741/ENSG00000135744/ENSG00000138685/ENSG00000125398/ENSG00000106571/ENSG00000158955/ENSG00000104313/ENSG00000128602/ENSG00000100625/ENSG00000125430/ENSG00000168743/ENSG00000147257/ENSG00000113578/ENSG00000103449/ENSG00000125378"
"GO:2000351","BP","GO:2000351","regulation of endothelial cell apoptotic process",41,0.705666439517693,1.84236479535756,3.92638561913847e-05,0.000385509099387385,0.000258659360005826,3665,"tags=49%, list=14%, signal=42%","ENSG00000108691/ENSG00000106366/ENSG00000249751/ENSG00000167772/ENSG00000090339/ENSG00000259207/ENSG00000137801/ENSG00000128052/ENSG00000118503/ENSG00000154188/ENSG00000105329/ENSG00000179348/ENSG00000174807/ENSG00000116044/ENSG00000179776/ENSG00000131477/ENSG00000101017/ENSG00000168884/ENSG00000177119/ENSG00000196139"
"GO:0003231","BP","GO:0003231","cardiac ventricle development",107,0.590447286836187,1.70214973952453,3.92985162554888e-05,0.000385509099387385,0.000258659360005826,6333,"tags=49%, list=24%, signal=37%","ENSG00000176692/ENSG00000096696/ENSG00000142871/ENSG00000265107/ENSG00000081479/ENSG00000141052/ENSG00000137868/ENSG00000145423/ENSG00000134817/ENSG00000054598/ENSG00000137834/ENSG00000114315/ENSG00000180340/ENSG00000106799/ENSG00000164867/ENSG00000101115/ENSG00000163909/ENSG00000103241/ENSG00000105329/ENSG00000106991/ENSG00000085741/ENSG00000075223/ENSG00000069702/ENSG00000160808/ENSG00000163513/ENSG00000151617/ENSG00000092969/ENSG00000057657/ENSG00000108784/ENSG00000157240/ENSG00000135547/ENSG00000103449/ENSG00000057294/ENSG00000125378/ENSG00000104881/ENSG00000135111/ENSG00000148400/ENSG00000127418/ENSG00000171316/ENSG00000066468/ENSG00000101384/ENSG00000141449/ENSG00000107779/ENSG00000215417/ENSG00000082482/ENSG00000128917/ENSG00000100644/ENSG00000166225/ENSG00000168214/ENSG00000092054/ENSG00000196531/ENSG00000141646"
"GO:0020037","MF","GO:0020037","heme binding",110,0.580255803838942,1.67201984240743,3.92578345616425e-05,0.000385509099387385,0.000258659360005826,3487,"tags=29%, list=13%, signal=25%","ENSG00000127954/ENSG00000244734/ENSG00000206172/ENSG00000188536/ENSG00000196565/ENSG00000051523/ENSG00000186529/ENSG00000186204/ENSG00000119686/ENSG00000142973/ENSG00000100292/ENSG00000115705/ENSG00000059377/ENSG00000106258/ENSG00000115107/ENSG00000164867/ENSG00000165168/ENSG00000103089/ENSG00000138061/ENSG00000021461/ENSG00000095303/ENSG00000051620/ENSG00000135929/ENSG00000171903/ENSG00000073756/ENSG00000165841/ENSG00000274276/ENSG00000131203/ENSG00000172817/ENSG00000167419/ENSG00000146233/ENSG00000134716"
"GO:0002347","BP","GO:0002347","response to tumor cell",41,0.706635516121632,1.84489487546215,3.86254336867765e-05,0.000380334358337883,0.000255187340252758,4575,"tags=54%, list=17%, signal=44%","ENSG00000108798/ENSG00000265972/ENSG00000196126/ENSG00000066336/ENSG00000162511/ENSG00000136826/ENSG00000120889/ENSG00000180644/ENSG00000206503/ENSG00000135077/ENSG00000150637/ENSG00000105329/ENSG00000079385/ENSG00000008226/ENSG00000168811/ENSG00000104951/ENSG00000153029/ENSG00000134250/ENSG00000204520/ENSG00000014123/ENSG00000148400/ENSG00000185988"
"GO:0090596","BP","GO:0090596","sensory organ morphogenesis",237,0.514724727083659,1.55588610637093,3.84464347842464e-05,0.000379047994765941,0.000254324247841238,4887,"tags=35%, list=19%, signal=29%","ENSG00000170577/ENSG00000126778/ENSG00000139219/ENSG00000144810/ENSG00000163638/ENSG00000143867/ENSG00000240583/ENSG00000187634/ENSG00000137868/ENSG00000175544/ENSG00000006611/ENSG00000197614/ENSG00000112837/ENSG00000078401/ENSG00000171812/ENSG00000197406/ENSG00000115380/ENSG00000149489/ENSG00000128052/ENSG00000182704/ENSG00000180340/ENSG00000152977/ENSG00000163666/ENSG00000002745/ENSG00000077943/ENSG00000142627/ENSG00000137203/ENSG00000179348/ENSG00000163251/ENSG00000273706/ENSG00000139263/ENSG00000144749/ENSG00000184058/ENSG00000007372/ENSG00000186480/ENSG00000138685/ENSG00000125398/ENSG00000095397/ENSG00000106571/ENSG00000168610/ENSG00000104313/ENSG00000105707/ENSG00000084093/ENSG00000151617/ENSG00000057657/ENSG00000065320/ENSG00000163132/ENSG00000140807/ENSG00000108784/ENSG00000100625/ENSG00000138083/ENSG00000148204/ENSG00000143995/ENSG00000104237/ENSG00000134250/ENSG00000180176/ENSG00000188133/ENSG00000242689/ENSG00000176058/ENSG00000100987/ENSG00000134376/ENSG00000156925/ENSG00000157890/ENSG00000121742/ENSG00000101144/ENSG00000107736/ENSG00000109062/ENSG00000125378/ENSG00000116132/ENSG00000100106/ENSG00000198719/ENSG00000135111/ENSG00000073711/ENSG00000112893/ENSG00000113140/ENSG00000148400/ENSG00000162998/ENSG00000171316/ENSG00000066468/ENSG00000005513/ENSG00000106025/ENSG00000101384/ENSG00000143816/ENSG00000116478"
"GO:0098581","BP","GO:0098581","detection of external biotic stimulus",20,0.815029439666443,1.90279382338013,3.51195085631e-05,0.000346683511483096,0.00023260912737803,1332,"tags=60%, list=5%, signal=57%","ENSG00000137462/ENSG00000167207/ENSG00000172243/ENSG00000158473/ENSG00000224389/ENSG00000196126/ENSG00000091106/ENSG00000154589/ENSG00000174125/ENSG00000095970/ENSG00000206503/ENSG00000234745"
"GO:0043124","BP","GO:0043124","negative regulation of canonical NF-kappaB signal transduction",56,0.674265337950438,1.82309701489873,3.50365746739932e-05,0.000346300973889985,0.000232352461765806,5234,"tags=39%, list=20%, signal=31%","ENSG00000174885/ENSG00000163874/ENSG00000168421/ENSG00000213186/ENSG00000095970/ENSG00000136826/ENSG00000103490/ENSG00000118503/ENSG00000050730/ENSG00000169900/ENSG00000100906/ENSG00000179094/ENSG00000069702/ENSG00000000003/ENSG00000186818/ENSG00000142405/ENSG00000084207/ENSG00000064012/ENSG00000105483/ENSG00000126368/ENSG00000116478/ENSG00000264522"
"GO:0001911","BP","GO:0001911","negative regulation of leukocyte mediated cytotoxicity",21,0.805317215368634,1.88677149942214,3.49412400397813e-05,0.000345794746757331,0.000232012806005778,3559,"tags=71%, list=14%, signal=62%","ENSG00000072694/ENSG00000081237/ENSG00000104972/ENSG00000204592/ENSG00000168961/ENSG00000206503/ENSG00000234745/ENSG00000135077/ENSG00000123338/ENSG00000204642/ENSG00000105329/ENSG00000079385/ENSG00000168685/ENSG00000134539/ENSG00000204520"
"GO:0050840","MF","GO:0050840","extracellular matrix binding",60,0.661711973127788,1.81031978511225,3.4729908812514e-05,0.000344137832202889,0.000230901090461534,4183,"tags=48%, list=16%, signal=41%","ENSG00000118785/ENSG00000142871/ENSG00000120708/ENSG00000119681/ENSG00000259207/ENSG00000164171/ENSG00000137801/ENSG00000116962/ENSG00000185585/ENSG00000179403/ENSG00000131981/ENSG00000011465/ENSG00000163131/ENSG00000174807/ENSG00000049323/ENSG00000112414/ENSG00000162745/ENSG00000163520/ENSG00000049540/ENSG00000138448/ENSG00000198732/ENSG00000182492/ENSG00000205336/ENSG00000142910/ENSG00000091409/ENSG00000168477/ENSG00000100399/ENSG00000166106/ENSG00000113140"
"GO:0046636","BP","GO:0046636","negative regulation of alpha-beta T cell activation",42,0.708599784262581,1.85821134606116,3.4520310786045e-05,0.000342493918912684,0.000229798098183985,3769,"tags=52%, list=14%, signal=45%","ENSG00000077238/ENSG00000163874/ENSG00000110848/ENSG00000135046/ENSG00000020633/ENSG00000167851/ENSG00000159216/ENSG00000104972/ENSG00000131981/ENSG00000010704/ENSG00000168961/ENSG00000185338/ENSG00000126561/ENSG00000113916/ENSG00000164889/ENSG00000106571/ENSG00000107738/ENSG00000105639/ENSG00000115318/ENSG00000067955/ENSG00000160685/ENSG00000128791"
"GO:0010586","BP","GO:0010586","miRNA metabolic process",100,0.596431507362071,1.71206465248321,3.37212396084198e-05,0.000334989956971856,0.000224763275410133,3963,"tags=29%, list=15%, signal=25%","ENSG00000175592/ENSG00000136244/ENSG00000064300/ENSG00000141448/ENSG00000163874/ENSG00000170345/ENSG00000141052/ENSG00000066336/ENSG00000136826/ENSG00000245532/ENSG00000137834/ENSG00000136997/ENSG00000168874/ENSG00000105329/ENSG00000179348/ENSG00000135744/ENSG00000007372/ENSG00000138685/ENSG00000125398/ENSG00000168610/ENSG00000084093/ENSG00000112531/ENSG00000092969/ENSG00000134250/ENSG00000141510/ENSG00000186818/ENSG00000177606/ENSG00000125378/ENSG00000072310"
"GO:0150077","BP","GO:0150077","regulation of neuroinflammatory response",28,0.772525824295016,1.90071108211567,3.2757412537295e-05,0.00032582817191284,0.000218616127486409,2947,"tags=57%, list=11%, signal=51%","ENSG00000100985/ENSG00000118113/ENSG00000136244/ENSG00000081237/ENSG00000028137/ENSG00000150782/ENSG00000125538/ENSG00000095970/ENSG00000277632/ENSG00000197943/ENSG00000130164/ENSG00000137033/ENSG00000073756/ENSG00000176170/ENSG00000109861/ENSG00000176046"
"GO:0022627","CC","GO:0022627","cytosolic small ribosomal subunit",40,0.718036114970194,1.86748730181395,3.24997449074003e-05,0.000323675985494541,0.000217172106677418,7103,"tags=95%, list=27%, signal=69%","ENSG00000213741/ENSG00000231500/ENSG00000233927/ENSG00000105372/ENSG00000134419/ENSG00000149273/ENSG00000140988/ENSG00000142937/ENSG00000124614/ENSG00000083845/ENSG00000112306/ENSG00000186468/ENSG00000105193/ENSG00000164587/ENSG00000170889/ENSG00000177954/ENSG00000142534/ENSG00000185088/ENSG00000171858/ENSG00000145425/ENSG00000198034/ENSG00000115268/ENSG00000149806/ENSG00000008988/ENSG00000182774/ENSG00000204628/ENSG00000197728/ENSG00000110700/ENSG00000171863/ENSG00000118181/ENSG00000137154/ENSG00000143947/ENSG00000168028/ENSG00000138326/ENSG00000288920/ENSG00000129824/ENSG00000161813/ENSG00000144895"
"GO:0019956","MF","GO:0019956","chemokine binding",22,0.806170406919191,1.90380502823075,3.24581254987345e-05,0.000323672757835981,0.000217169941062914,2849,"tags=68%, list=11%, signal=61%","ENSG00000163464/ENSG00000180871/ENSG00000128016/ENSG00000121966/ENSG00000259207/ENSG00000160791/ENSG00000102007/ENSG00000163823/ENSG00000213088/ENSG00000121797/ENSG00000144648/ENSG00000173585/ENSG00000138685/ENSG00000144476/ENSG00000138448"
"GO:2001185","BP","GO:2001185","regulation of CD8-positive, alpha-beta T cell activation",17,0.838732784487298,1.90671907565249,3.19617843956665e-05,0.000319129256169725,0.00021412145469762,3456,"tags=82%, list=13%, signal=72%","ENSG00000020633/ENSG00000159216/ENSG00000104972/ENSG00000125347/ENSG00000204592/ENSG00000010704/ENSG00000206503/ENSG00000185338/ENSG00000123338/ENSG00000164889/ENSG00000107738/ENSG00000186818/ENSG00000067955/ENSG00000160685"
"GO:0046982","MF","GO:0046982","protein heterodimerization activity",296,0.49462518898754,1.49796382373363,3.17431366546378e-05,0.000317350389156953,0.000212927914509359,6628,"tags=38%, list=25%, signal=28%","ENSG00000203811/ENSG00000196787/ENSG00000275713/ENSG00000274641/ENSG00000286522/ENSG00000278677/ENSG00000162772/ENSG00000051523/ENSG00000131471/ENSG00000276410/ENSG00000159216/ENSG00000274997/ENSG00000174576/ENSG00000196747/ENSG00000277775/ENSG00000278828/ENSG00000131747/ENSG00000288825/ENSG00000124635/ENSG00000153162/ENSG00000246705/ENSG00000089685/ENSG00000153234/ENSG00000165168/ENSG00000138823/ENSG00000138079/ENSG00000116717/ENSG00000275221/ENSG00000137285/ENSG00000176720/ENSG00000168398/ENSG00000065361/ENSG00000184678/ENSG00000278463/ENSG00000132475/ENSG00000090376/ENSG00000270276/ENSG00000143384/ENSG00000274618/ENSG00000203814/ENSG00000134070/ENSG00000105974/ENSG00000196866/ENSG00000158373/ENSG00000278588/ENSG00000168811/ENSG00000184260/ENSG00000136869/ENSG00000180573/ENSG00000184270/ENSG00000141510/ENSG00000166086/ENSG00000180596/ENSG00000141736/ENSG00000183598/ENSG00000277224/ENSG00000198467/ENSG00000197837/ENSG00000273213/ENSG00000273703/ENSG00000197061/ENSG00000174130/ENSG00000197409/ENSG00000167552/ENSG00000274290/ENSG00000197903/ENSG00000116016/ENSG00000277075/ENSG00000169860/ENSG00000123358/ENSG00000175197/ENSG00000158406/ENSG00000115271/ENSG00000273802/ENSG00000166016/ENSG00000181218/ENSG00000151322/ENSG00000278705/ENSG00000127946/ENSG00000120669/ENSG00000140262/ENSG00000178764/ENSG00000160179/ENSG00000150093/ENSG00000163041/ENSG00000140464/ENSG00000185130/ENSG00000277157/ENSG00000082482/ENSG00000100225/ENSG00000123095/ENSG00000118217/ENSG00000079462/ENSG00000075142/ENSG00000188486/ENSG00000069956/ENSG00000100644/ENSG00000233822/ENSG00000174804/ENSG00000104472/ENSG00000164032/ENSG00000120885/ENSG00000270882/ENSG00000106546/ENSG00000185624/ENSG00000187325/ENSG00000273542/ENSG00000100219/ENSG00000115350/ENSG00000273841/ENSG00000125775"
